client_id,prenom,nom,ville,segment,date_inscription,email
1,Jade,Vandamme,Lille,Particulier,2023-02-12,jade.vandamme63@email.fr
2,Raphaël,Druon,Douai,Particulier,2024-12-27,raphaël.druon58@email.fr
3,Raphaël,Lecocq,Lille,Particulier,2022-05-10,raphaël.lecocq74@email.fr
4,Louis,Lefebvre,Lille,Particulier,2023-01-24,louis.lefebvre98@email.fr
5,Adam,Wattel,Roubaix,Particulier,2022-03-15,adam.wattel1@email.fr
6,Gabriel,Lefebvre,Amiens,Particulier,2024-06-11,gabriel.lefebvre98@email.fr
7,Lucas,Hennion,Arras,Particulier,2024-02-28,lucas.hennion11@email.fr
8,Maël,Lefebvre,Calais,Professionnel,2024-07-16,maël.lefebvre52@email.fr
9,Gabriel,Becquart,Roubaix,Particulier,2022-07-09,gabriel.becquart34@email.fr
10,Sarah,Delplace,Roubaix,Particulier,2023-12-15,sarah.delplace63@email.fr
11,Gabriel,Hennion,Lille,Professionnel,2021-10-16,gabriel.hennion71@email.fr
12,Gabriel,Lemoine,Dunkerque,Professionnel,2022-04-21,gabriel.lemoine85@email.fr
13,Lucas,Druon,Calais,Professionnel,2023-10-19,lucas.druon40@email.fr
14,Gabriel,Wattel,Amiens,Particulier,2020-05-28,gabriel.wattel92@email.fr
15,Maël,Delattre,Dunkerque,Professionnel,2023-07-20,maël.delattre32@email.fr
16,Chloé,Delplace,Roubaix,Professionnel,2020-01-29,chloé.delplace20@email.fr
17,Sarah,Hennion,Lens,Particulier,2022-11-25,sarah.hennion38@email.fr
18,Camille,Dhaussy,Tourcoing,Particulier,2022-05-20,camille.dhaussy52@email.fr
19,Chloé,Hennion,Lille,Particulier,2022-05-05,chloé.hennion66@email.fr
20,Jade,Druon,Roubaix,Particulier,2022-06-21,jade.druon82@email.fr
21,Noah,Lecocq,Lille,Particulier,2022-06-16,noah.lecocq23@email.fr
22,Manon,Wattel,Lille,Professionnel,2022-01-13,manon.wattel30@email.fr
23,Nathan,Delplace,Lille,Professionnel,2022-04-03,nathan.delplace92@email.fr
24,Jade,Carlier,Tourcoing,Particulier,2022-11-02,jade.carlier44@email.fr
25,Noah,Wattel,Valenciennes,Professionnel,2023-10-25,noah.wattel24@email.fr
26,Adam,Dhaussy,Roubaix,Particulier,2022-10-04,adam.dhaussy97@email.fr
27,Camille,Vasseur,Tourcoing,Premium,2023-03-18,camille.vasseur44@email.fr
28,Manon,Dhaussy,Calais,Particulier,2024-03-06,manon.dhaussy97@email.fr
29,Lina,Dhaussy,Amiens,Particulier,2024-12-10,lina.dhaussy91@email.fr
30,Lucas,Vandamme,Dunkerque,Particulier,2020-07-17,lucas.vandamme89@email.fr
31,Adam,Masson,Roubaix,Premium,2023-07-25,adam.masson58@email.fr
32,Nathan,Vandamme,Lens,Particulier,2021-02-14,nathan.vandamme79@email.fr
33,Zoé,Lefebvre,Lille,Particulier,2020-12-25,zoé.lefebvre95@email.fr
34,Nathan,Druon,Roubaix,Particulier,2023-12-18,nathan.druon27@email.fr
35,Jade,Vasseur,Lens,Professionnel,2020-05-05,jade.vasseur4@email.fr
36,Raphaël,Becquart,Dunkerque,Particulier,2024-03-27,raphaël.becquart32@email.fr
37,Léa,Hennion,Amiens,Premium,2023-11-07,léa.hennion63@email.fr
38,Gabriel,Lemoine,Dunkerque,Professionnel,2024-12-20,gabriel.lemoine54@email.fr
39,Inès,Vandamme,Valenciennes,Particulier,2023-05-03,inès.vandamme8@email.fr
40,Maël,Hennion,Roubaix,Particulier,2024-05-12,maël.hennion55@email.fr
41,Noah,Vandamme,Lille,Particulier,2020-08-04,noah.vandamme18@email.fr
42,Raphaël,Vasseur,Roubaix,Particulier,2024-06-12,raphaël.vasseur50@email.fr
43,Jade,Masson,Lille,Premium,2020-10-19,jade.masson57@email.fr
44,Jade,Druon,Douai,Particulier,2021-07-27,jade.druon63@email.fr
45,Jade,Dhaussy,Roubaix,Particulier,2020-08-21,jade.dhaussy41@email.fr
46,Lina,Wattel,Dunkerque,Particulier,2022-01-03,lina.wattel41@email.fr
47,Chloé,Crombez,Arras,Professionnel,2023-09-28,chloé.crombez67@email.fr
48,Hugo,Becquart,Arras,Premium,2021-05-04,hugo.becquart74@email.fr
49,Chloé,Vandamme,Tourcoing,Particulier,2024-02-09,chloé.vandamme80@email.fr
50,Camille,Lemoine,Tourcoing,Professionnel,2023-01-11,camille.lemoine33@email.fr
51,Léa,Delplace,Calais,Professionnel,2023-02-21,léa.delplace42@email.fr
52,Lucas,Masson,Valenciennes,Professionnel,2024-09-09,lucas.masson33@email.fr
53,Maël,Dubois,Arras,Premium,2022-02-27,maël.dubois52@email.fr
54,Emma,Hennion,Lens,Particulier,2021-09-20,emma.hennion13@email.fr
55,Raphaël,Lecocq,Arras,Premium,2024-12-20,raphaël.lecocq43@email.fr
56,Louis,Masson,Lille,Particulier,2022-10-13,louis.masson19@email.fr
57,Emma,Lemoine,Dunkerque,Particulier,2023-01-26,emma.lemoine53@email.fr
58,Hugo,Lefebvre,Lille,Particulier,2021-06-24,hugo.lefebvre84@email.fr
59,Zoé,Carlier,Valenciennes,Professionnel,2021-01-28,zoé.carlier97@email.fr
60,Inès,Lecocq,Calais,Particulier,2020-11-05,inès.lecocq44@email.fr
61,Zoé,Druon,Tourcoing,Particulier,2021-02-11,zoé.druon6@email.fr
62,Hugo,Delplace,Tourcoing,Particulier,2020-12-22,hugo.delplace23@email.fr
63,Louis,Lefebvre,Lille,Particulier,2023-09-24,louis.lefebvre11@email.fr
64,Raphaël,Lefebvre,Calais,Premium,2020-04-15,raphaël.lefebvre75@email.fr
65,Louis,Becquart,Lille,Particulier,2023-02-22,louis.becquart97@email.fr
66,Jade,Crombez,Lille,Particulier,2024-09-28,jade.crombez55@email.fr
67,Hugo,Dubois,Lille,Particulier,2023-10-29,hugo.dubois18@email.fr
68,Enzo,Delplace,Lille,Particulier,2022-01-05,enzo.delplace3@email.fr
69,Manon,Vasseur,Tourcoing,Professionnel,2020-04-18,manon.vasseur96@email.fr
70,Chloé,Dubois,Tourcoing,Particulier,2024-03-02,chloé.dubois32@email.fr
71,Raphaël,Lefebvre,Roubaix,Particulier,2020-01-06,raphaël.lefebvre11@email.fr
72,Sarah,Becquart,Lille,Particulier,2023-05-28,sarah.becquart18@email.fr
73,Sarah,Hennion,Lille,Particulier,2023-05-09,sarah.hennion26@email.fr
74,Enzo,Lecocq,Roubaix,Particulier,2020-12-16,enzo.lecocq65@email.fr
75,Noah,Lemoine,Lille,Particulier,2023-09-12,noah.lemoine88@email.fr
76,Lucas,Carlier,Valenciennes,Particulier,2020-11-16,lucas.carlier27@email.fr
