order_id,order_date,customer_id,shipping_country,payment_method,status
ORD-0001,2024-01-05,CUST-001,FR,credit_card,completed
ORD-0002,2024-01-05,CUST-002,DE,paypal,completed
ORD-0003,2024-01-06,CUST-003,UK,credit_card,completed
ORD-0004,2024-01-07,CUST-001,FR,credit_card,completed
ORD-0005,2024-01-08,CUST-004,ES,bank_transfer,pending
ORD-0006,2024-01-10,CUST-002,DE,paypal,completed
ORD-0007,2024-01-12,CUST-005,FR,credit_card,completed
ORD-0008,2024-01-15,CUST-006,IT,credit_card,cancelled
ORD-0009,2024-01-15,CUST-003,UK,paypal,completed
ORD-0010,2024-01-18,CUST-007,FR,credit_card,completed
ORD-0011,2024-01-20,CUST-001,FR,credit_card,completed
ORD-0012,2024-01-22,CUST-008,BE,bank_transfer,completed
ORD-0013,2024-01-25,CUST-009,NL,credit_card,completed
ORD-0014,2024-01-28,CUST-010,FR,paypal,completed
ORD-0015,2024-02-01,CUST-002,DE,credit_card,completed
ORD-0016,2024-02-03,CUST-011,CH,credit_card,completed
ORD-0017,2024-02-05,CUST-003,UK,paypal,completed
ORD-0018,2024-02-08,CUST-012,FR,credit_card,pending
ORD-0019,2024-02-10,CUST-004,ES,credit_card,completed
ORD-0020,2024-02-12,CUST-001,FR,credit_card,completed
ORD-0021,2024-02-15,CUST-013,DE,bank_transfer,completed
ORD-0022,2024-02-18,CUST-005,FR,paypal,completed
ORD-0023,2024-02-20,CUST-014,UK,credit_card,completed
ORD-0024,2024-02-22,CUST-006,IT,credit_card,completed
ORD-0025,2024-02-25,CUST-015,FR,credit_card,completed
ORD-0026,2024-03-01,CUST-002,DE,paypal,completed
ORD-0027,2024-03-03,CUST-007,FR,credit_card,completed
ORD-0028,2024-03-05,CUST-016,AT,bank_transfer,completed
ORD-0029,2024-03-08,CUST-001,FR,credit_card,completed
ORD-0030,2024-03-10,CUST-017,PT,credit_card,completed
ORD-0031,2024-03-12,CUST-003,UK,paypal,cancelled
ORD-0032,2024-03-15,CUST-018,FR,credit_card,completed
ORD-0033,2024-03-18,CUST-008,BE,credit_card,completed
ORD-0034,2024-03-20,CUST-019,IE,paypal,completed
ORD-0035,2024-03-22,CUST-020,FR,credit_card,completed
